,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2003-11-01,329.1208801269531,24.00436019897461,15.334656715393066,18.406295776367188,15.101496696472168,130.99252319335938,18.7696533203125,25.41678810119629,25.98086166381836,20.93634033203125,16.121156692504883,15.435563087463379,28.133359909057617,8.085320472717285,10.209273338317871,14.430865287780762,19.201885223388672,18.092918395996094,24.156232833862305,,470.29998779296875,38.025001525878906,25.610000610351562,22.778284072875977,32.0936164855957,220.53846740722656,28.305540084838867,38.849998474121094,39.04999923706055,35.77000045776367,23.901582717895508,25.6299991607666,41.845603942871094,14.02750015258789,12.020000457763672,16.90999984741211,29.235000610351562,26.966646194458008,34.25,,489.79998779296875,38.10499954223633,26.780000686645508,23.439239501953125,32.0936164855957,230.38461303710938,29.668859481811523,39.08000183105469,39.165000915527344,35.95000076293945,24.472759246826172,26.780000686645508,42.3515625,14.137499809265137,12.880000114440918,18.709999084472656,29.424999237060547,27.674638748168945,34.46500015258789,,448.3999938964844,35.64500045776367,24.920000076293945,22.077869415283203,29.889362335205078,210.53846740722656,27.266368865966797,38.20000076293945,36.904998779296875,33.880001068115234,23.251317977905273,24.459999084472656,39.49198532104492,13.175000190734863,11.75,15.5,28.135000228881836,25.984895706176758,32.525001525878906,,476.0,36.72999954223633,26.1200008392334,22.54152488708496,31.327659606933594,223.46153259277344,29.554454803466797,38.54999923706055,37.0,33.95000076293945,24.173988342285156,25.3700008392334,40.386451721191406,13.6850004196167,12.0600004196167,18.049999237060547,28.825000762939453,26.82504653930664,33.5,,22496890.0,70724200.0,16507900.0,118907045.0,17262517.0,53418196.0,58726340.0,10138800.0,33880000.0,21731100.0,35796699.0,115189600.0,39664192.0,41374000.0,740531700.0,15968000.0,20216400.0,105335128.0,25847600.0,
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,339.6880798339844,26.20435905456543,16.047204971313477,18.59762191772461,15.778285026550293,141.54685974121094,21.2686710357666,25.31438446044922,27.91361427307129,22.446578979492188,16.24561882019043,15.186514854431152,29.161094665527344,8.069469451904297,11.2369966506958,14.56741714477539,21.185171127319336,20.09023094177246,24.757404327392578,,485.3999938964844,41.5099983215332,26.799999237060547,23.015045166015625,33.53191375732422,238.3076934814453,31.871143341064453,38.494998931884766,41.95500183105469,38.08000183105469,24.086116790771484,24.829999923706055,43.18730163574219,14.0,13.229999542236328,17.06999969482422,32.0099983215332,29.820642471313477,34.959999084472656,,486.3999938964844,42.474998474121094,27.389999389648438,23.241939544677734,33.83829879760742,240.6923065185547,31.93787956237793,39.32500076293945,42.349998474121094,38.56999969482422,24.991212844848633,27.010000228881836,43.20085144042969,14.697500228881836,13.430000305175781,17.459999084472656,32.209999084472656,30.443674087524414,35.0,,460.0,37.29999923706055,25.360000610351562,21.268939971923828,31.69361686706543,221.38461303710938,27.838390350341797,37.95000076293945,39.0099983215332,35.290000915527344,23.866432189941406,23.100000381469727,41.267364501953125,12.630000114440918,12.15999984741211,15.270000457763672,29.604999542236328,27.18691062927246,33.30500030517578,,474.1000061035156,38.125,25.700000762939453,22.778284072875977,32.0936164855957,224.61538696289062,28.54388427734375,38.70000076293945,39.0099983215332,35.5,23.901582717895508,25.950000762939453,42.01274871826172,13.949999809265137,12.170000076293945,16.65999984741211,29.614999771118164,27.24984359741211,34.45000076293945,,21336000.0,98818000.0,19465200.0,177671568.0,22577511.0,55709550.0,104915562.0,12283800.0,41860800.0,22571900.0,50160310.0,146998800.0,40218263.0,103735600.0,962339900.0,11645400.0,26178800.0,131967085.0,26797000.0,
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,346.26629638671875,24.66088104248047,15.858929634094238,19.31358528137207,15.868062019348145,154.66152954101562,22.980083465576172,24.8277645111084,26.05556869506836,22.287433624267578,15.80109977722168,15.743087768554688,29.49967384338379,8.142993927001953,11.77209186553955,17.622547149658203,19.2691650390625,20.25345802307129,26.56321144104004,,494.79998779296875,39.064998626708984,26.329999923706055,23.676000595092773,33.27659606933594,258.69232177734375,34.435707092285156,37.755001068115234,39.04999923706055,37.810001373291016,23.427064895629883,25.739999771118164,43.688743591308594,14.077500343322754,13.859999656677246,20.649999618530273,29.114999771118164,30.06293296813965,37.5099983215332,,511.1000061035156,42.849998474121094,27.350000381469727,24.74142074584961,34.03404235839844,265.9230651855469,35.89436340332031,38.63999938964844,42.5,38.72999954223633,24.463972091674805,25.850000381469727,45.82551956176758,14.457500457763672,15.510000228881836,21.600000381469727,32.29999923706055,30.695405960083008,37.91999816894531,,485.3999938964844,38.375,25.700000762939453,22.669769287109375,32.570213317871094,237.84616088867188,31.31818962097168,37.279998779296875,38.150001525878906,37.0099983215332,22.794376373291016,24.540000915527344,42.37866973876953,13.039999961853027,13.109999656677246,17.25,28.895000457763672,28.99622344970703,34.54999923706055,,490.5,41.584999084472656,26.799999237060547,23.17288589477539,33.53191375732422,238.46153259277344,31.50886344909668,38.494998931884766,42.08000183105469,37.97999954223633,24.068540573120117,24.950000762939453,43.074363708496094,14.0,13.25,17.25,32.0099983215332,29.839521408081055,35.0,,27000450.0,115642400.0,20611300.0,185083732.0,17759777.0,57809609.0,99406261.0,15286800.0,38709000.0,20267500.0,59214124.0,101455700.0,38676479.0,77694800.0,869138900.0,18559400.0,25079600.0,138640568.0,28281600.0,
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,354.6060485839844,24.015832901000977,16.840700149536133,21.34956169128418,16.419992446899414,149.5567626953125,22.299333572387695,27.257606506347656,26.52932357788086,23.27771759033203,16.71845817565918,17.308837890625,30.841812133789062,9.095974922180176,10.931224822998047,17.853065490722656,19.421390533447266,19.526342391967773,27.6785888671875,,502.6000061035156,37.875,27.959999084472656,26.171844482421875,34.434043884277344,250.15383911132812,33.41560363769531,41.45000076293945,39.7599983215332,39.4900016784668,24.639719009399414,28.299999237060547,45.67644119262695,15.725000381469727,12.869999885559082,20.84000015258789,29.344999313354492,28.983638763427734,39.084999084472656,,503.6000061035156,39.94499969482422,28.329999923706055,28.026464462280273,34.706382751464844,261.4615478515625,35.28420639038086,41.994998931884766,40.28499984741211,39.65999984741211,24.745166778564453,28.760000228881836,47.50603103637695,15.949999809265137,14.210000038146973,22.079999923706055,30.364999771118164,30.786657333374023,40.185001373291016,,479.8999938964844,37.63999938964844,26.270000457763672,22.590850830078125,32.2723388671875,248.84616088867188,32.80544662475586,37.654998779296875,38.380001068115234,37.0,22.74165153503418,25.719999313354492,43.910099029541016,13.720000267028809,12.859999656677246,19.780000686645508,28.334999084472656,27.979862213134766,37.060001373291016,,495.0,39.125,26.350000381469727,23.478700637817383,33.27659606933594,259.1538391113281,34.28316879272461,37.7599983215332,39.39500045776367,37.29999923706055,23.374340057373047,25.81999969482422,43.95527648925781,14.077500343322754,13.760000228881836,20.93000030517578,29.135000228881836,30.075519561767578,37.349998474121094,,21926060.0,97757400.0,20415100.0,408998277.0,19421579.0,44040464.0,65342448.0,21439200.0,37638400.0,19818100.0,52148165.0,97504900.0,38237522.0,64970800.0,706526000.0,12892900.0,21911200.0,181770160.0,31279000.0,
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,364.76580810546875,25.068401336669922,16.42509651184082,20.110271453857422,16.70001792907715,141.215576171875,21.647493362426758,27.37029457092285,26.43256950378418,23.13035011291504,18.149417877197266,17.47396469116211,30.139522552490234,8.890626907348633,10.192286491394043,17.724567413330078,19.4332275390625,18.361961364746094,27.065597534179688,,517.0,39.53499984741211,27.270000457763672,24.65263557434082,35.021278381347656,234.76922607421875,32.27155685424805,41.42499923706055,39.6150016784668,39.2400016784668,26.748682022094727,28.56999969482422,44.46123504638672,15.369999885559082,12.0,20.690000534057617,29.149999618530273,27.15544319152832,38.06999969482422,,520.5,40.02000045776367,28.700000762939453,26.684825897216797,35.99148941040039,257.5384521484375,33.84461975097656,43.89500045776367,40.25,39.880001068115234,27.065025329589844,29.979999542236328,46.43538284301758,16.645000457763672,13.279999732971191,21.989999771118164,29.760000228881836,29.1378231048584,38.959999084472656,,486.0,36.255001068115234,26.40999984741211,24.21857452392578,34.17021179199219,222.15383911132812,29.77372932434082,40.69499969482422,36.459999084472656,37.70000076293945,24.51669692993164,27.540000915527344,43.18730163574219,13.96500015258789,11.149999618530273,17.90999984741211,27.405000686645508,26.274385452270508,37.29999923706055,,506.0,38.0,28.190000534057617,26.438199996948242,34.63829803466797,251.46153259277344,33.52047348022461,41.775001525878906,40.0,39.150001525878906,24.736379623413086,28.399999618530273,46.010738372802734,15.987500190734863,13.109999656677246,20.829999923706055,29.434999465942383,28.728759765625,38.849998474121094,,32846010.0,114666200.0,18082600.0,202174758.0,21893075.0,113898265.0,77647645.0,19773200.0,56255600.0,26488600.0,65539243.0,114959500.0,45925841.0,111850800.0,1329489200.0,13842200.0,27247200.0,202111903.0,38064200.0,
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,339.29583740234375,24.643569946289062,16.641939163208008,18.532997131347656,16.03246307373047,138.57814025878906,22.114343643188477,29.36568832397461,28.850915908813477,25.44942855834961,16.700559616088867,16.65439796447754,30.39369010925293,8.619032859802246,9.555266380310059,16.490955352783203,19.769887924194336,18.353443145751953,28.032480239868164,,480.8999938964844,38.8650016784668,27.6299991607666,22.71909523010254,33.20851135253906,230.38461303710938,32.9675178527832,44.44499969482422,43.10499954223633,42.900001525878906,24.613357543945312,27.229999542236328,44.83618927001953,14.850000381469727,11.25,19.25,29.655000686645508,27.14285659790039,39.43000030517578,,528.7999877929688,42.380001068115234,27.899999618530273,26.290224075317383,35.38723373413086,245.0,34.311767578125,45.1349983215332,44.70000076293945,43.40999984741211,27.5307559967041,29.43000030517578,46.00170135498047,16.8125,12.859999656677246,22.59000015258789,31.440000534057617,28.73505210876465,40.66999816894531,,478.5,38.494998931884766,26.149999618530273,22.590850830078125,32.808509826660156,229.23077392578125,32.195289611816406,40.54999923706055,39.2599983215332,38.90999984741211,24.437610626220703,26.399999618530273,43.774574279785156,14.800000190734863,11.220000267028809,18.920000076293945,29.25,26.4977970123291,37.845001220703125,,519.7999877929688,39.57500076293945,27.350000381469727,24.761150360107422,34.978721618652344,234.0,32.26202392578125,41.5,39.474998474121094,39.029998779296875,26.889278411865234,28.75,44.474788665771484,15.369999885559082,11.989999771118164,20.610000610351562,29.325000762939453,27.18691062927246,37.974998474121094,,27732730.0,104244600.0,16289000.0,208253522.0,17121518.0,84533917.0,63168897.0,18834600.0,57330800.0,31540800.0,73644417.0,113808800.0,31849252.0,112421200.0,930484900.0,16638400.0,27569000.0,152147068.0,28015000.0,
2004-05-01,330.3119812011719,23.998525619506836,15.454275131225586,18.887081146240234,16.521408081054688,143.99179077148438,21.55156707763672,29.312814712524414,30.079111099243164,25.15282440185547,17.354204177856445,16.14675521850586,31.581884384155273,9.554938316345215,9.682671546936035,16.771499633789062,19.933225631713867,18.002370834350586,27.698339462280273,,464.29998779296875,37.67499923706055,25.510000228881836,23.153154373168945,34.221275329589844,239.38461303710938,32.1285514831543,44.3650016784668,44.939998626708984,42.400001525878906,25.439367294311523,26.399999618530273,46.5889778137207,16.462499618530273,11.399999618530273,19.510000228881836,29.899999618530273,26.6236629486084,38.959999084472656,,491.79998779296875,39.849998474121094,28.1299991607666,23.606945037841797,34.25531768798828,242.07691955566406,33.5586051940918,45.185001373291016,45.23500061035156,43.40999984741211,25.474517822265625,27.8799991607666,46.981998443603516,16.80500030517578,11.850000381469727,20.049999237060547,30.309999465942383,27.375707626342773,39.915000915527344,,448.29998779296875,36.005001068115234,25.030000686645508,21.101234436035156,32.23829650878906,227.3076934814453,30.92730712890625,43.52000045776367,41.55500030517578,41.290000915527344,23.101932525634766,25.049999237060547,43.82878494262695,14.09000015258789,11.149999618530273,17.600000381469727,28.065000534057617,25.383888244628906,37.82500076293945,,481.0,38.95000076293945,27.639999389648438,22.867069244384766,33.191490173339844,231.6923065185547,32.97705078125,44.42499923706055,43.400001525878906,42.90999984741211,25.0,27.43000030517578,44.84070587158203,14.862500190734863,11.359999656677246,19.219999313354492,29.850000381469727,27.23410987854004,39.43000030517578,,28850240.0,108621400.0,20651400.0,167274607.0,14717702.0,51548536.0,50799821.0,20256400.0,58402800.0,18597100.0,48599427.0,83942300.0,37005866.0,119894400.0,777086800.0,12944700.0,24946400.0,151287101.0,30321200.0,
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,330.8099060058594,25.301170349121094,16.28424072265625,20.51263999938965,16.65700340270996,149.9142608642578,23.56121826171875,30.708694458007812,32.09041976928711,24.97474479675293,18.69098663330078,15.902111053466797,33.04179382324219,11.137996673583984,10.132830619812012,17.22710418701172,20.988998413085938,19.547285079956055,27.32550811767578,,465.0,39.720001220703125,26.8799991607666,25.145885467529297,34.50212860107422,249.23077392578125,34.92192459106445,46.27000045776367,47.94499969482422,41.849998474121094,27.39894676208496,26.0,48.517948150634766,19.190000534057617,11.930000305175781,20.040000915527344,31.2450008392334,28.785400390625,38.28499984741211,,476.20001220703125,39.79999923706055,27.100000381469727,25.2544002532959,34.88510513305664,257.6153869628906,35.837158203125,46.5,48.349998474121094,42.959999084472656,27.653778076171875,27.3799991607666,48.74382400512695,19.485000610351562,12.069999694824219,20.899999618530273,31.44499969482422,28.949024200439453,39.125,,460.6000061035156,36.94499969482422,25.329999923706055,23.064369201660156,33.62553024291992,237.07691955566406,31.461193084716797,44.04999923706055,44.939998626708984,40.790000915527344,25.008787155151367,25.799999237060547,46.20047378540039,15.787500381469727,10.850000381469727,19.06999969482422,29.649999618530273,26.428571701049805,37.95500183105469,,464.6000061035156,37.67499923706055,25.600000381469727,23.478700637817383,34.221275329589844,238.46153259277344,32.04275131225586,44.29999923706055,45.0,42.25,25.28119468688965,26.209999084472656,46.50766372680664,16.462499618530273,11.239999771118164,19.510000228881836,29.799999237060547,26.51982307434082,38.96500015258789,,22738830.0,90343400.0,19293900.0,149132386.0,15073611.0,75101572.0,64826911.0,15515200.0,56701600.0,18716800.0,52777594.0,90958200.0,33328719.0,113044400.0,1101885000.0,12681200.0,18129800.0,119565257.0,27014200.0,
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,313.66473388671875,23.40613555908203,15.502739906311035,18.581275939941406,16.717979431152344,154.7734375,24.191574096679688,32.14888000488281,30.369577407836914,24.861373901367188,18.127500534057617,16.819541931152344,32.364959716796875,12.171442031860352,8.926745414733887,15.112396240234375,19.79999542236328,19.978914260864258,26.78663444519043,,440.8999938964844,36.744998931884766,25.59000015258789,22.778284072875977,34.187232971191406,255.76922607421875,35.85622787475586,48.439998626708984,45.2599983215332,41.65999984741211,26.572935104370117,27.5,47.52410125732422,20.912500381469727,10.510000228881836,17.579999923706055,29.475000381469727,29.4210205078125,37.529998779296875,,467.5,39.814998626708984,26.989999771118164,25.155750274658203,35.319149017333984,258.6153869628906,36.66659164428711,48.439998626708984,48.29999923706055,42.08000183105469,27.908611297607422,28.25,49.737674713134766,21.225000381469727,11.960000038146973,20.0,31.375,29.955947875976562,38.3849983215332,,435.5,35.525001525878906,25.350000381469727,22.265304565429688,33.455318450927734,242.3076934814453,33.4632682800293,45.029998779296875,43.099998474121094,39.880001068115234,26.089630126953125,25.739999771118164,47.34339904785156,18.135000228881836,10.029999732971191,15.050000190734863,28.56999969482422,27.633731842041016,36.415000915527344,,465.0,39.599998474121094,26.81999969482422,24.997909545898438,34.408512115478516,249.23077392578125,34.83612060546875,46.31999969482422,48.25,41.349998474121094,27.442882537841797,26.09000015258789,48.4276008605957,18.875,11.850000381469727,20.0,31.25,28.83574676513672,38.20000076293945,,29498220.0,100267200.0,14339800.0,116480488.0,14986072.0,58857383.0,77578418.0,15300400.0,58928600.0,19728600.0,53799291.0,78605900.0,32236190.0,122570000.0,1096746200.0,18258800.0,23154400.0,142782774.0,24872400.0,
