,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-09-01,16.254863739013672,18.674894332885742,37.868038177490234,27.62189483642578,18.97208023071289,26.226104736328125,5.484002590179443,15.00482177734375,34.261653900146484,53.00648498535156,7.14826774597168,31.744401931762695,33.96401596069336,21.750720977783203,13.002875328063965,33.35978698730469,43.592002868652344,44.72330856323242,5.781185626983643,40.308921813964844,23.299087524414062,24.69310188293457,38.77333450317383,45.380706787109375,35.327659606933594,52.64765930175781,8.09000015258789,22.75,41.41999816894531,81.94000244140625,9.899999618530273,46.959999084472656,57.0,28.059999465942383,39.66999816894531,42.75,61.501243591308594,62.029998779296875,7.007500171661377,67.0999984741211,23.92762565612793,24.780010223388672,39.836666107177734,49.19990921020508,35.70212936401367,53.7285041809082,9.479999542236328,22.75,48.0,83.79000091552734,10.140000343322754,47.4900016784668,57.349998474121094,29.690000534057617,40.13999938964844,52.650001525878906,62.52220153808594,62.77000045776367,7.242499828338623,68.6500015258789,22.699338912963867,23.4383487701416,36.90999984741211,43.10900115966797,34.26382827758789,51.21815490722656,7.610000133514404,20.09000015258789,38.29999923706055,79.30999755859375,9.199999809265137,44.68000030517578,53.970001220703125,26.760000228881836,38.79999923706055,41.75,60.08274841308594,54.22999954223633,6.630000114440918,63.869998931884766,23.41423988342285,24.28028106689453,38.03333282470703,48.78826141357422,35.61701965332031,52.56049346923828,8.420000076293945,20.350000381469727,45.79999923706055,81.12999725341797,9.210000038146973,45.849998474121094,56.0,27.079999923706055,39.91999816894531,51.0,60.36283493041992,61.70000076293945,6.6875,67.8499984741211,202494793.0,76172482.0,63183000.0,318930368.0,20358640.0,44775252.0,976324100.0,26037400.0,87357200.0,102776100.0,66010000.0,182171700.0,96546200.0,185743200.0,15304400.0,171628400.0,22336580.0,238039900.0,317478400.0,474291100.0
2006-10-01,15.903387069702148,18.884410858154297,38.09149932861328,27.951335906982422,21.023603439331055,27.476619720458984,5.61279821395874,17.095600128173828,35.15704345703125,59.72774887084961,7.877532482147217,32.06887435913086,33.37412643432617,23.36302375793457,13.189713478088379,35.39536666870117,42.51613235473633,45.57328414916992,5.9709367752075195,42.9040641784668,22.795297622680664,24.970125198364258,38.99333190917969,45.92194747924805,38.6638298034668,55.15801239013672,8.279999732971191,25.920000076293945,42.400001525878906,92.33000183105469,10.90999984741211,47.439998626708984,56.0099983215332,30.139999389648438,40.2400016784668,45.27000045776367,59.98336410522461,63.08000183105469,7.237500190734863,71.41999816894531,23.481412887573242,25.79576301574707,40.393333435058594,48.24701690673828,39.12340545654297,55.99479675292969,8.670000076293945,25.959999084472656,44.400001525878906,92.68000030517578,11.25,48.56999969482422,58.47999954223633,31.549999237060547,41.5099983215332,45.5,63.31727981567383,64.68000030517578,7.434999942779541,72.33000183105469,22.08999252319336,23.900054931640625,36.90666580200195,41.85117721557617,35.20851135253906,51.985206604003906,7.809999942779541,22.40999984741211,37.619998931884766,81.55999755859375,9.6899995803833,46.369998931884766,55.939998626708984,27.850000381469727,39.34000015258789,39.84000015258789,58.54679870605469,56.849998474121094,6.954999923706055,64.83999633789062,22.910449981689453,24.3346004486084,38.776668548583984,45.525543212890625,35.327659606933594,51.985206604003906,8.100000381469727,22.75,41.41999816894531,81.76000213623047,9.920000076293945,46.959999084472656,56.810001373291016,28.100000381469727,39.720001220703125,42.7599983215332,61.799400329589844,62.029998779296875,7.007500171661377,67.29000091552734,266144436.0,95965992.0,60159000.0,334793726.0,24624127.0,53526470.0,562889900.0,45502900.0,93299600.0,170367300.0,95743000.0,247025600.0,83074500.0,198882300.0,14444900.0,159419200.0,39363590.0,252956800.0,309579200.0,458300600.0
2006-11-01,15.718477249145508,18.379121780395508,41.04490661621094,31.40896224975586,21.791812896728516,27.546096801757812,5.5111165046691895,17.727781295776367,41.68265914916992,59.462493896484375,8.642904281616211,31.509092330932617,31.932144165039062,23.416860580444336,13.946869850158691,36.677642822265625,42.8619384765625,49.474609375,5.655372142791748,46.14200973510742,22.387468338012695,24.30200958251953,42.016666412353516,51.30390548706055,40.076595306396484,55.29747772216797,8.130000114440918,26.75,50.27000045776367,91.91999816894531,11.970000267028809,46.279998779296875,53.59000015258789,30.15999984741211,42.54999923706055,46.90999984741211,60.471256256103516,68.4800033569336,6.855000019073486,76.80999755859375,23.183935165405273,25.52960205078125,42.11000061035156,51.578338623046875,40.212764739990234,55.733299255371094,9.1899995803833,27.5,50.599998474121094,94.05000305175781,12.199999809265137,48.04999923706055,57.47999954223633,31.190000534057617,42.70000076293945,47.25,61.663875579833984,69.30000305175781,7.460000038146973,77.37000274658203,21.787717819213867,23.56328010559082,38.60333251953125,44.99954605102539,38.76595687866211,53.0834846496582,8.0,25.889999389648438,41.650001525878906,90.43000030517578,10.399999618530273,45.779998779296875,53.36000061035156,28.59000015258789,40.349998474121094,43.79999923706055,58.122154235839844,61.22999954223633,6.699999809265137,70.2699966430664,22.646560668945312,25.040739059448242,41.663333892822266,45.967689514160156,38.92766189575195,55.19287872314453,8.329999923706055,25.920000076293945,42.75,92.5,10.890000343322754,47.75,56.25,30.15999984741211,40.41999816894531,46.25,59.94722366333008,63.0099983215332,7.25,71.58000183105469,220207378.0,84758904.0,68879100.0,282935084.0,20949316.0,48962774.0,423233000.0,53549400.0,75498200.0,104430000.0,95658400.0,184245600.0,110204100.0,209490300.0,17009200.0,148892100.0,42900497.0,178010100.0,313191600.0,407406000.0
2006-12-01,16.409061431884766,19.056943893432617,42.84235382080078,33.57912063598633,22.40266227722168,29.133085250854492,5.0908355712890625,18.05914306640625,41.102237701416016,63.04970932006836,8.837854385375977,32.88439178466797,31.275379180908203,24.185514450073242,14.3324556350708,35.30155563354492,43.550968170166016,45.63108825683594,5.896378040313721,46.23344039916992,23.371057510375977,25.198261260986328,43.856666564941406,54.84867477416992,41.20000076293945,57.89499282836914,7.510000228881836,27.25,49.56999969482422,97.1500015258789,12.239999771118164,48.29999923706055,52.099998474121094,31.149999618530273,43.65999984741211,45.150001525878906,61.16695022583008,63.15999984741211,7.130000114440918,76.62999725341797,23.55817985534668,26.366104125976562,44.21666717529297,57.08988571166992,41.9063835144043,60.14384841918945,8.149999618530273,27.690000534057617,52.70000076293945,97.87999725341797,12.829999923706055,49.0,54.91999816894531,31.979999542236328,44.11000061035156,47.79999923706055,62.13369369506836,69.18000030517578,7.364999771118164,79.0,22.190750122070312,24.052146911621094,41.37333297729492,50.351009368896484,39.98297882080078,54.80935287475586,6.849999904632568,26.139999389648438,48.400001525878906,90.55000305175781,11.430000305175781,45.5099983215332,51.130001068115234,30.149999618530273,41.9900016784668,44.7599983215332,59.66714096069336,61.68000030517578,6.667500019073486,74.81999969482422,22.502620697021484,24.43780517578125,42.016666412353516,50.99897766113281,40.076595306396484,55.34977340698242,8.100000381469727,26.8700008392334,49.79999923706055,91.9000015258789,11.920000076293945,46.5,53.45000076293945,30.5,42.650001525878906,46.91999816894531,60.25441360473633,68.13999938964844,6.869999885559082,76.77999877929688,177574615.0,76543440.0,34762500.0,292802117.0,18385817.0,47982676.0,1949105900.0,34032600.0,63026600.0,104470200.0,93368400.0,204996600.0,116720100.0,155780500.0,14919300.0,110526100.0,24671721.0,150364600.0,230778400.0,386455900.0
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,17.854246139526367,20.665586471557617,43.12104797363281,30.993600845336914,21.694473266601562,29.724374771118164,5.5111165046691895,18.821277618408203,44.85449981689453,64.34767150878906,9.502140045166016,34.674983978271484,32.48798751831055,26.173154830932617,14.719817161560059,35.33718490600586,45.63522720336914,45.953548431396484,6.113461017608643,44.70701599121094,25.429399490356445,26.974470138549805,44.133331298828125,50.62544250488281,39.463829040527344,59.06999969482422,8.130000114440918,28.399999618530273,53.9900016784668,99.1500015258789,13.15999984741211,50.93000030517578,54.119998931884766,33.709999084472656,44.84000015258789,45.099998474121094,64.09429168701172,63.4900016784668,7.392499923706055,74.0999984741211,25.837230682373047,27.14828872680664,44.33000183105469,54.50563430786133,42.059574127197266,60.0,8.619999885559082,28.940000534057617,54.86000061035156,100.9000015258789,13.9399995803833,51.15999984741211,54.369998931884766,33.95000076293945,44.9900016784668,45.66999816894531,64.97972106933594,64.37000274658203,7.559999942779541,76.2699966430664,23.390249252319336,25.024442672729492,42.33333206176758,46.95107650756836,38.51063919067383,55.20000076293945,7.429999828338623,27.040000915527344,45.959999084472656,94.55000305175781,12.079999923706055,47.31999969482422,51.56999969482422,31.1299991607666,42.65999984741211,41.90999984741211,59.83880615234375,55.68000030517578,6.952499866485596,70.63999938964844,23.428634643554688,25.203693389892578,44.276668548583984,54.353172302246094,41.302127838134766,60.0,7.559999942779541,27.299999237060547,48.849998474121094,97.18000030517578,12.229999542236328,48.0,52.45000076293945,31.209999084472656,43.70000076293945,45.5,61.07659912109375,63.0099983215332,7.224999904632568,76.26000213623047,318679868.0,114533767.0,46585500.0,443722882.0,21416846.0,65611567.0,1253117800.0,27466600.0,86569300.0,192702000.0,122127000.0,255322500.0,101564600.0,149914900.0,13936500.0,126668400.0,30497951.0,253475600.0,278889200.0,504732000.0
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,18.508052825927734,20.81123161315918,46.41050720214844,30.484895706176758,21.661718368530273,29.70926856994629,5.3619866371154785,18.813920974731445,43.998783111572266,60.317440032958984,9.09057331085205,33.86488723754883,31.56952476501465,25.310396194458008,14.690275192260742,35.33718490600586,46.220638275146484,45.454124450683594,5.685497760772705,43.24693298339844,26.206676483154297,27.164583206176758,47.5,49.794517517089844,39.40425491333008,59.040000915527344,7.909999847412109,28.270000457763672,52.959999084472656,92.94000244140625,12.59000015258789,49.38999938964844,52.59000015258789,32.54999923706055,44.75,45.099998474121094,64.91647338867188,62.79999923706055,6.875,71.68000030517578,26.417787551879883,27.696903228759766,48.900001525878906,52.172943115234375,41.438297271728516,61.290000915527344,8.970000267028809,29.799999237060547,56.599998474121094,100.44000244140625,13.34000015258789,51.95000076293945,55.20000076293945,35.7400016784668,46.79999923706055,48.33000183105469,68.41301727294922,65.79000091552734,7.357500076293945,76.0999984741211,24.9783878326416,26.127105712890625,43.996665954589844,48.79588317871094,39.174468994140625,58.290000915527344,7.599999904632568,27.610000610351562,52.029998779296875,92.47000122070312,12.380000114440918,47.599998474121094,52.29999923706055,32.439998626708984,44.29999923706055,43.790000915527344,63.69675064086914,61.79999923706055,6.804999828338623,71.18000030517578,25.18950080871582,27.099401473999023,44.20333480834961,50.84651565551758,39.50638198852539,59.25,8.170000076293945,28.5,53.7400016784668,98.97000122070312,13.1899995803833,50.959999084472656,54.650001525878906,33.900001525878906,44.81999969482422,45.849998474121094,64.05815124511719,63.599998474121094,7.25,74.58000183105469,214538350.0,92619793.0,58825800.0,243548429.0,27492772.0,52104701.0,804246600.0,34686500.0,53848800.0,125776200.0,92443200.0,217186600.0,82724700.0,137894400.0,11817000.0,124729900.0,36638850.0,162436600.0,298784400.0,401419000.0
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,18.907907485961914,21.91817855834961,46.46261215209961,32.094058990478516,22.41028594970703,30.948884963989258,5.348426818847656,19.046850204467773,46.084075927734375,61.35847473144531,8.888400077819824,33.17237091064453,32.49568176269531,24.48615837097168,14.834712982177734,32.90040588378906,47.74523162841797,50.15160369873047,5.587770938873291,45.71537399291992,26.77284049987793,28.609451293945312,47.5533332824707,52.10433578491211,40.76595687866211,60.869998931884766,7.889999866485596,28.6200008392334,55.470001220703125,94.26000213623047,12.3100004196167,48.380001068115234,53.709999084472656,31.489999771118164,45.189998626708984,41.9900016784668,67.05776977539062,69.0999984741211,6.739999771118164,75.44999694824219,27.47334861755371,29.076589584350586,49.11000061035156,53.735694885253906,41.319149017333984,61.86000061035156,8.229999542236328,30.239999771118164,58.0,95.80999755859375,12.760000228881836,49.650001525878906,54.279998779296875,33.2599983215332,45.56999969482422,45.09000015258789,68.50337219238281,71.16999816894531,6.962500095367432,76.3499984741211,25.127126693725586,26.208581924438477,45.689998626708984,48.65866470336914,38.8510627746582,57.18000030517578,7.440000057220459,27.68000030517578,49.04999923706055,88.7699966430664,12.100000381469727,45.90999984741211,51.209999084472656,29.8700008392334,42.790000915527344,40.529998779296875,63.69675064086914,61.0,6.434999942779541,69.0199966430664,25.789249420166016,26.724605560302734,47.349998474121094,49.48196792602539,39.41276550292969,58.91999816894531,7.769999980926514,28.079999923706055,52.9900016784668,90.25,12.579999923706055,48.97999954223633,52.0099983215332,32.150001525878906,45.56999969482422,44.15999984741211,64.19367218017578,62.0,6.775000095367432,70.9000015258789,402735931.0,137394936.0,63502500.0,354750396.0,32504264.0,54596502.0,1042261300.0,33884600.0,70773800.0,163194500.0,104723500.0,354058700.0,108905100.0,217697100.0,16315300.0,174117500.0,40777312.0,206771500.0,347608400.0,611224400.0
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,19.185760498046875,23.647974014282227,50.68279266357422,32.5636100769043,23.942773818969727,31.299713134765625,5.450108528137207,21.03671646118164,47.23977279663086,66.53349304199219,9.155556678771973,35.723018646240234,35.7748908996582,23.763002395629883,15.139436721801758,32.74912643432617,47.61733627319336,53.58454895019531,5.7805256843566895,48.0965690612793,27.166276931762695,30.760456085205078,51.86333465576172,52.86665344238281,43.055320739746094,61.560001373291016,8.039999961853027,31.610000610351562,56.75,102.20999908447266,12.680000305175781,52.099998474121094,59.130001068115234,30.559999465942383,46.04999923706055,41.70000076293945,66.53373718261719,73.83000183105469,6.972499847412109,79.37999725341797,28.500120162963867,31.526344299316406,52.233333587646484,54.62760543823242,44.10212707519531,63.900001525878906,8.380000114440918,33.43000030517578,59.27000045776367,103.0,13.6899995803833,53.060001373291016,61.0,32.22999954223633,46.72999954223633,45.25,69.4791488647461,78.25,7.460000038146973,80.87999725341797,26.465768814086914,28.468223571777344,47.630001068115234,50.495849609375,40.680850982666016,60.150001525878906,7.670000076293945,28.100000381469727,54.97999954223633,93.91000366210938,12.029999732971191,47.70000076293945,53.900001525878906,30.549999237060547,45.13999938964844,41.5099983215332,66.34400177001953,68.25,6.727499961853027,75.27999877929688,26.77284049987793,28.73438262939453,47.71333312988281,52.2263069152832,40.680850982666016,61.59000015258789,7.900000095367432,28.559999465942383,55.84000015258789,94.51000213623047,12.369999885559082,48.380001068115234,53.959999084472656,31.43000030517578,45.13999938964844,41.91999816894531,67.30171203613281,69.0999984741211,6.764999866485596,75.3499984741211,257212588.0,143317800.0,52622100.0,268732194.0,23143393.0,38168001.0,696489400.0,41349000.0,53680300.0,166807200.0,81549400.0,301906400.0,115346600.0,126989900.0,11376400.0,122331100.0,30640840.0,195012400.0,255901200.0,451394900.0
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,19.203649520874023,23.735660552978516,54.60478591918945,36.357601165771484,25.026565551757812,29.804893493652344,5.653470039367676,21.5057430267334,49.29584503173828,69.39117431640625,8.484054565429688,35.79014587402344,35.466331481933594,25.560482025146484,16.24736213684082,31.948070526123047,48.89118957519531,56.516700744628906,5.7971038818359375,50.392948150634766,27.03672981262207,30.87452507019043,55.87666702270508,59.02617263793945,45.00425338745117,58.619998931884766,8.34000015258789,32.150001525878906,59.220001220703125,106.5999984741211,11.75,51.83000183105469,58.619998931884766,32.81999969482422,49.41999816894531,40.68000030517578,68.31363677978516,77.87000274658203,6.992499828338623,83.16999816894531,28.548099517822266,31.662139892578125,56.46666717529297,59.40732955932617,46.58723449707031,62.90999984741211,8.979999542236328,33.25,61.47999954223633,108.05000305175781,12.989999771118164,53.25,60.0,32.95000076293945,49.7400016784668,42.349998474121094,69.985107421875,81.83000183105469,7.262499809265137,84.31999969482422,26.42258644104004,30.36936378479004,50.01333236694336,52.37114715576172,43.07233810424805,57.150001525878906,7.960000038146973,30.850000381469727,56.08000183105469,101.3499984741211,11.529999732971191,51.2599983215332,57.900001525878906,30.350000381469727,45.15999984741211,38.63999938964844,65.53085327148438,72.30999755859375,6.8125,79.05000305175781,27.137487411499023,30.646387100219727,52.19333267211914,52.83616256713867,43.07233810424805,62.849998474121094,8.039999961853027,31.65999984741211,57.22999954223633,102.05999755859375,12.890000343322754,52.400001525878906,59.119998931884766,30.649999618530273,45.15999984741211,41.529998779296875,66.75057983398438,73.88999938964844,6.900000095367432,79.5,231274282.0,108011840.0,66437100.0,359605597.0,32416142.0,45470766.0,774390500.0,46862500.0,60268700.0,146441400.0,145334100.0,242848700.0,104668200.0,223168500.0,23039300.0,192475500.0,39016936.0,177808700.0,297347600.0,443527200.0
